,Utterance,Emotion
184,"Oh, that's fine, no.",Neutral
185,Would you like my tin-foil hat?,Joyful
186,"No. 'Cause you need that. No, it's okay, thanks.",Neutral
187,"Please, let me do something.",Neutral
188,"Okay, alright, you buy me a soda, and then we're even. Okay?",Neutral
189,Okay.,Neutral
190,Okay.,Neutral
191,A thumb?!,Neutral
192,Eww!,Scared
193,"I know! I know, I opened it up and there it was, just floating in there, like this tiny little hitch-hiker!",Mad
194,"Well, maybe it's a contest, y'know? Like, collect all five?",Neutral
195,"Does, um, anyone wanna see?",Neutral
196,Nooo!,Scared
197,"Oh, hey, don't do that! Cut it out!",Scared
198,It's worse than the thumb!,Scared
199,"Hey, this is so unfair!",Neutral
200,"Oh, why is it unfair?",Neutral
201,"So I have a flaw! Big deal! Like Joey's constant knuckle-cracking isn't annoying? And Ross, with his over-pronouncing every single word? And Monica, with that snort when she laughs? I mean, what the hell is that thing? ...I accept all those flaws, why can't you accept me for this?",Scared
202,...Does the knuckle-cracking bother everybody?,Sad
203,"Well, I-I could live without it.",Neutral
204,"Well, is it, like, a little annoying, or is it like when Phoebe chews her hair?",Neutral
205,"Oh, now, don't listen to him, Pheebs, I think it's endearing.",Joyful
206,"Oh, ""you do, do you""?",Joyful
207,"You know, there's nothing wrong with speaking correctly.",Neutral
208,"""Indeed there isn't""... I should really get back to work.",Neutral
209,"Yeah, 'cause otherwise someone might get what they actually ordered.",Neutral
210,"Ohh-ho-hooohhh. The hair comes out, and the gloves come on.",Mad
211,Did you ever go out with a guy your friends all really like?,Neutral
212,No.,Neutral
213,"Okay.. Well, I'm going out with a guy my friends all really like.",Peaceful
214,"Waitwait.. we talking about the coyotes here? All right, a cow got through!",Joyful
215,"Can you believe it? ...Y'know what? I just don't feel the thing. I mean, they feel the thing, I don't feel the thing.",Scared
216,"Honey.. you should always feel the thing. Listen, if that's how you feel about the guy, Monica, dump him!",Powerful
217,I know.. it's gonna be really hard.,Sad
218,"Well, he's a big boy, he'll get over it.",Powerful
219,"No, he'll be fine. It's the other five I'm worried about.",Sad
220,Do you have any respect for your body?,Neutral
221,Don't you realise what you're-you're doing to yourself?,Mad
222,"Hey, y'know, I have had it with you guys and your cancer and your emphysema and your heart disease. The bottom line is, smoking is cool, and you know it.",Mad
223,"Chandler? It's Alan, he wants to speak to you.",Neutral
224,"Really? He does? Hey, buddy, what's up! Oh, she told you about that, huh. Well, yeah, I have one now and then. Well, yeah, now. Well, it's not that big- ..well, that's true,.. Gee, y'know, no-one- no-one's ever put it like that before. Well, okay, thanks!",Joyful
225,"God, he's good.",Peaceful
226,If only he were a woman.,Sad
227,Yeah.,Neutral
228,Wow.,Joyful
229,"I'm, I'm really sorry.",Sad
230,"Yeah, I'm sorry too. But, I gotta tell you, I am a little relieved.",Peaceful
231,Relieved?,Neutral
232,"Yeah, well, I had a great time with you.. I just can't stand your friends.",Mad
233,Remember when we went to Central Park and rented boats?.. That was fun.,Peaceful
234,Yeah. He could row like a viking.,Powerful
235,Hi.,Neutral
236,Mmm.,Peaceful
237,So how'd it go?,Neutral
238,"Oh, y'know..",Sad
239,Did he mention us?,Scared
240,"You had a rough day, huh.. c'mere.",Peaceful
241,...That's it. I'm getting cigarettes.,Powerful
242,No no no!,Mad
243,"I don't care, I don't care! Game's over! I'm weak! I've gotta smoke! I've gotta have the smoke!",Scared
244,If you never smoke again I'll give you seven thousand dollars!,Powerful
245,"Yeah, alright.",Neutral
246,Alright. Phoebe?,Neutral
247,"Okay, okay. If I were omnipotent for a day, I would want, um, world peace, no more hunger, good things for the rain-forest...And bigger boobs!",Joyful
248,"Yeah, see.. you took mine. Chandler, what about you?",Joyful
249,"Uh, if I were omnipotent for a day, I'd.. make myself omnipotent forever.",Joyful
250,"See, there's always one guy. ""If I had a wish, I'd wish for three more wishes.""",Joyful
251,"Hey Joey. Hi. Hey, buddy.",Joyful
252,"Hey, Joey, what would you do if you were omnipotent?",Neutral
253,Probably kill myself!,Neutral
254,..Excuse me?,Neutral
255,"Hey, if Little Joey's dead, then I got no reason to live!",Sad
256,"Joey, uh- OMnipotent.",Neutral
257,"You are? Ross, I'm sorry..",Sad
258,...Poulet passes it up to Leetch!,Joyful
259,Leetch spots Messier in the crease- there's the pass!,Joyful
260,We'll take a brief time out while Messier stops to look at some women's shoes.,Neutral
261,What?,Neutral
262,Peach pit.,Neutral
263,"Yes, Bunny?",Joyful
264,"Peach pit. That night we, uh- we had-",Neutral
265,-Peaches?,Joyful
266,"Actually, nectarines, but basically...",Joyful
267,Could've been a peach.,Joyful
268,"Then, uh, then we got dressed, and I-I... I walked her to the- -the bus stop... I'm fine.",Neutral
269,"Hey, that woman's got an ass like Carol's! What? Thought we were trying to find stuff.",Joyful
270,"So c'mon, you guys, tell me all the dirt!",Joyful
271,"Well, the biggest news is still you dumping Barry at the altar!",Joyful
272,Alright. Let's talk reality for a second.,Neutral
273,Okay.,Neutral
274,When are you coming home?,Neutral
275,"What? Guys, I'm not.",Mad
276,"C'mon, this is us.",Neutral
277,Waitressing?,Neutral
278,Well. Your mom didn't tell us about the blobbies.,Neutral
279,"Hey, Rach. How was it with your friends? Okay! How would you like some Tiki Death Punch?",Joyful
280,What's that?,Neutral
281,"Weeeell, it's rum, and-",Neutral
282,Okay.,Neutral
283,"Ooh! Ooh! And I brought Operation! But, um, I lost the tweezers, so we can't operate. But we can prep the guy!",Joyful
284,"Uh, Rach, it's the Visa card people.",Neutral
285,"Oh, God, ask them what they want.",Scared
286,"Could you please tell me what this is in reference to? Yes, hold on. Um, they say there's been some unusual activity on your account.",Neutral
287,But I haven't used my card in weeks!,Scared
288,"Uh- Rachel has left the building, can you call back?",Neutral
289,"Alright, c'mon! Let's play Twister!",Sad
290,You should feel great about yourself! You're doing this amazing independence thing!,Joyful
291,"Monica, what is so amazing? I gave up, like, everything. And for what?",Sad
292,You are just like Jack.,Neutral
293,...Jack from downstairs?,Neutral
294,"No, Jack and the Beanstalk.",Neutral
295,"Ah, the other Jack.",Neutral
296,"Yeah, right! See, he gave up something, but then he got those magic beans. And then he woke up, and there was this, this big plant outside his window, full of possibilities and stuff.. And he lived in a village, and you live in the Village..",Joyful
297,"Okay, but Pheebs, Pheebs, Jack gave up a cow, I gave up an orthodontist. Okay, I-I-I know, I know I didn't love him-",Neutral
298,"Oh, see, Jack did love the cow.",Neutral
299,"But see, it was a plan. Y'know, it was clear. It was figured out, and now everything's just kinda like...",Neutral
300,Floopy?,Neutral
301,Yeah.,Neutral
302,"Oh, like that's a word.",Neutral
303,"Okay, but Monica, what if- what if it doesn't come together?",Scared
304,...Pheebs?,Neutral
305,"Oh, well... 'cause.... you just... I don't like this question.",Neutral
306,"Okay, see, see, you guys, what if we don't get magic beans? I mean, what if all we've got are.. beans?",Neutral
307,"Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!",Mad
308,"See buddy, that's all you need, a bunch of toothless guys hitting each other with sticks.",Neutral
309,Pass it! Pass it!,Powerful
310,He's open!,Joyful
311,Shoot! Shoot! Shoot!,Joyful
312,"Hey, look, we're on that TV thing!",Joyful
313,'Scuse me.,Neutral
314,"It says to call this number if you're not completely satisfied with this candy bar. Well, I'm not completely satisfied.",Mad
315,"Listen, it's kind of an emergency. Well, I guess you know that, or we'd be in the predicament room.",Mad
316,"Hold on. Fill these out, sit over there.",Mad
317,"Look, I don't wanna make any trouble, okay, but I'm in a lot of pain here, alright? My face is dented.",Mad
318,"Well, you'll have to wait your turn.",Mad
319,"Well, how long do you think it'll be?",Neutral
320,Any minute now.,Mad
321,"Hey, this- Heyy...",Mad
322,Light still out?,Neutral
323,Yeah.,Neutral
324,Oh. Maybe they're- napping.,Neutral
325,"Oh please, they're having sex.",Joyful
326,Shut up!,Mad
327,"So, whaddya think George is like?",Neutral
328,I think he's shy.,Neutral
329,Yeah?,Neutral
330,"Look, it's just a little more complicated...",Scared
331,"Well, what? What? What is it? That she left you? That she likes women? That she left you for another woman that likes women?",Joyful
332,"Little louder, okay, I think there's a man on the twelfth floor in a coma that didn't quite hear you...",Mad
333,Then what?,Neutral
334,My first time with Carol was...,Scared
335,What?,Neutral
336,It was my first time.,Sad
337,With Carol? Oh.,Neutral
338,"So in your whole life, you've only been with one oh.",Neutral
339,"Whoah, boy, hockey was a big mistake! There was a whole bunch of stuff we could've done tonight!",Joyful
340,"Okay. Okay, I got one. Do you remember that vegetarian pate that I made that you loved so much?",Joyful
341,Uh-huh.,Neutral
342,"Well, unless goose is a vegetable...ha haaaah!",Joyful
343,"Oh! Oh! Oh! Okay, fine, fine. Now I don't feel so bad about sleeping with Jason Hurley.",Mad
344,What?! You slept with Jason?,Mad
345,You'd already broken up.,Neutral
346,How long?,Neutral
347,A couple hours.,Neutral
348,"Oh, that's nice!",Mad
349,"Okay, okay, okay, I got one! Anyway- The valentine Tommy Rollerson left in your locker was really from me.",Powerful
350,Excuse me?!,Mad
351,Hello? Like he was really gonna send you one? She was a big girl.,Joyful
352,"Really. Well, at least 'big girls' don't pee in their pants in seventh grade!",Mad
353,I was laughing! You made me laugh!,Mad
354,There he is! There he is!,Joyful
355,Where?,Neutral
356,He is so cute!,Joyful
357,"Oh, George, baby, drop the towel!",Joyful
358,Man. Can you believe he's only had sex with one woman?,Joyful
359,"I think it's great. Y'know, it's sweet, it's romantic...",Neutral
360,Really?,Scared
361,"No, you kidding? The guy's a freak..",Powerful
362,"Hey, buddy.",Neutral
363,Hi.,Mad
364,"Oh, that's attractive.",Joyful
365,"Oh, I thought you were great in Silence of the Lambs. Oh come on, admit it! All things considered, you had fun tonight.",Joyful
366,"Fun? Where was the fun? Tell me specifically, which part was the fun part? Where's my puck?",Mad
367,"Oh, ah- the kid has it.",Neutral
368,"The kid...? Excuse me, uh, that's, that's my puck.",Mad
369,"I found it. Finders keepers, losers weepers.",Powerful
370,"You gotta do it, man.",Powerful
371,"Oh yeah? Well, I'm rubber, you're glue, whatever can't do it. Listen, uh- gimme back my puck.",Powerful
372,No.,Powerful
373,"'Yes', how about. C'mere. Gimme!",Mad
374,No! No!,Mad
375,Hey! Hey! No rough holding in my ER!,Mad
376,GIVE ME MY PUCK!!,Mad
377,...Now that was fun.,Joyful
378,"Okay, Monica: Right foot red.",Joyful
379,"Could've played Monopoly, but nooooo.",Joyful
380,Thanks.,Neutral
381,"Okay, Pheebs: Right hand blue. Good.",Joyful
382,"Hello? Oh, uh, Rachel, it's the Visa card people.",Neutral
383,"Oh, okay. Will you take my place?",Neutral
384,"Alright. Yes, this is Rachel.",Neutral
385,"Nooo! Hello? Oh, yeah, no, I know, I-I haven't been using it much. Oh, well, thanks, but, I'm okay, really.",Neutral
386,Green. To the green.,Neutral
387,I've got magic beans. Never-never mind.,Neutral
388,"To the left, to the left- aww!",Joyful
389,Ohhh... I'm fine.,Neutral
390,Would you let it go? It's not that big a deal.,Mad
391,Come on! You guys can pee standing up.,Mad
392,"We can? All right, I'm tryin' that.",Peaceful
393,"Oh, ok, you know what I don't get? The way guys can do so many mean things, and then not even care.",Mad
394,Multiple orgasms!,Neutral
395,"Monica, I'm tellin' you, this guy is perfect for you.",Joyful
396,Forget it. Not after your cousin who could belch the alphabet.,Mad
397,"Come on. This guy's great. His name's Bob. He's Angela's... brother. He's smart, he's sophisticated, and he has a real job. Me, I go on three auditions a month and call myself an actor, but Bob is...",Joyful
398,"Oh, god help us.",Scared
399,What?,Neutral
400,Ugly Naked Guy's laying kitchen tile. Eww!,Mad
401,"Eww! Look, I'm asking a favor here. If I do this for her brother, maybe Angela will come back to me.",Sad
402,What's going on here? You go out with tons of girls.,Neutral
403,"I know, but, I made a huge mistake. I never should have broken up with her. Will you help me? Please?",Sad
404,"Ok, bye. Well, Monica's not coming, it's just gonna be me and Rachel.",Neutral
405,"Oh. Well, hold on camper, are you sure you've thought this thing through?",Neutral
406,It's laundry. The thinking through is minimal.,Neutral
407,"It's just you and Rachel, just the two of you? This is a date. You're going on a date.",Joyful
408,Nuh-uh.,Neutral
409,Yuh-huh.,Neutral
410,"So what're you saying here? I should shave again, pick up some wine, what?",Scared
411,No.,Neutral
412,"Oh, and uh, the fabric softener?",Neutral
413,"Ok, ok, now what is wrong with my Snuggles? What, it says I'm a sensitive, warm kinda guy, you know, like a warm, fuzzy bear. Ok, I can pick something else up on the way.",Peaceful
414,There you go.,Peaceful
415,Thank you. So what does this Bob guy look like? Is he tall? Short?,Joyful
416,Yep.,Neutral
417,Which?,Neutral
418,Which what?,Neutral
419,"You've never met Bob, have you?",Mad
420,"No, but he's...",Neutral
421,"Hey, Joey.",Neutral
422,...horribly attractive. I'll be shutting up now.,Sad
423,Where are they? Where are they?,Scared
424,This is nice. We never do anything just the two of us.,Joyful
425,It's great. Maybe tomorrow we can rent a car and run over some puppies.,Joyful
426,"Eww, I don't wanna do that.",Mad
427,Here we go.,Neutral
428,"Ok, have a good break-up.",Neutral
429,"Hey, Janice.",Neutral
430,"Hey, that's not good. Can I get an espresso and a latte over here, please?",Neutral
431,What?,Neutral
432,What?,Neutral
433,What... did you get me there?,Neutral
434,I got you...these.,Neutral
435,Bullwinkle socks. That's so sweet.,Joyful
436,That's great.,Joyful
437,"No, no, I'm still working on mine.",Neutral
438,That's it?,Neutral
439,"Yeah, it was really hard.",Neutral
440,"Oh, yeah, that hug looked pretty brutal.",Neutral
441,"Ok, you weren't there.",Neutral
442,"He is so cute. So, where did you guys grow up?",Joyful
443,Brooklyn Heights.,Neutral
444,Cleveland.,Neutral
445,"How, how did that happen?",Neutral
446,Oh my god.,Scared
447,What?,Neutral
448,I suddenly had the feeling that I was falling. But I'm not.,Scared
449,"So, you and Angela, huh?",Joyful
450,Yep. Pretty much.,Joyful
451,"You're a lucky man. You know what I miss the most about her? That cute nibbly noise when she eats. Like a happy little squirrel, or a weasel.",Joyful
452,"Huh, I never really noticed.",Neutral
453,"Oh, yeah, yeah, listen for it.",Joyful
454,"Monica, Monica is great.",Joyful
455,"Yeah, but it's not gonna last. She's too much for me in bed. Sexually.",Joyful
456,"I've gotta tell you, Bob is terrific.",Joyful
457,"Yeah, isn't he?",Neutral
458,You know what else? He's unbelievable in bed.,Joyful
459,Wow. My brother never even told me when he lost his virginity.,Joyful
460,Huh. That's nice.,Neutral
461,"Ok, I know this is gonna sound really stupid, but I feel that if I can do this, you know, if I can actually do my own laundry, there isn't anything I can't do.",Powerful
462,"That does not sound stupid to me. You know, it's like the first time I had to make dinner for myself, after Carol left me? I'm sorry, that's all the time we have. Next on Ross... Uh-oh.",Scared
463,What uh-oh?,Scared
464,"Uh-oh, uh-oh, the laundry's done. It's, uh, it's a song. The laundry song that we sing. Uh-oh the laundry's done, uh-oh, uh-oh.",Scared
465,"Ross, what's the matter?",Scared
466,"Nothing, nothing. Lee-lo, the laundry's done.",Mad
467,"Come on, show me.",Scared
468,"Oh, everything's pink.",Sad
469,"Except it didn't. It happened to me. Oh, god, I'm gonna look like a big marshmallow peep. What am I doing? What am I doing? My father's right. I can't live on my own! I can't even do laundry!",Sad
470,Oh my god.,Scared
471,What?,Neutral
472,Hello! Were we at the same table? It's like... cocktails in Appalachia.,Neutral
473,"Come on, they're close.",Neutral
474,Close? She's got her tongue in his ear.,Powerful
475,"Oh, like you've never gotten a little rambunctious with Ross.",Peaceful
476,"Joey, this is sick, it's disgusting, it's, it'snot really true, is it?",Sad
477,"Well, who's to say what's true? I mean...",Neutral
478,"Oh my god, what were you thinking?",Mad
479,"All right, look, I'm not proud of this, ok? Well, maybe I am a little.",Neutral
480,Oh!,Neutral
481,Ow!,Joyful
482,I'm outta here.,Neutral
483,Really?,Neutral
484,"Yeah. I'm thinking, if we put our heads together, between the two of us, we can break them up.",Peaceful
485,"I'm so sorry, I can't believe I did this, but I couldn't stop laughing at your Norman Mailer story.",Scared
486,"Uh, waiter, one more plate of chicken wings over here.",Neutral
487,Ow!,Sad
488,"Oh, my god, I'm so sorry. Are you ok?",Scared
489,"Ow. Um, it's just my lens. It's just my lens. I'll be right back.",Mad
490,I hit her in the eye! I hit her in the eye! This is the worst break-up in the history of the world.,Joyful
491,Oh my god. How many of those have you had?,Scared
492,"Oh, I don't know, a million?",Scared
493,I'm fine.,Neutral
494,All right.,Neutral
495,I'm not fine. Here she comes.,Scared
496,Wait here. Breathe.,Neutral
497,How do you do that?,Scared
498,It's like a gift.,Joyful
499,We should always always break up together.,Joyful
500,"Oh, I'd like that.",Joyful
501,You got the clothes clean. Now that's the important part.,Neutral
502,"Oh, I guess. Except everything looks like jammies now.",Neutral
503,"Whoa, I'm sorry. Excuse me. We had this cart.",Mad
504,"Yeah, well, I had a 24-inch waist. You lose things. Now come on, get outta my way.",Mad
505,"I'm sorry, you know, maybe I wasn't being clear. Uh, this is our cart.",Mad
506,"Hey, hey, hey there aren't any clothes in it.",Mad
507,"Hey, hey, hey, hey, quit making up rules!",Mad
508,Let go!,Mad
509,"All right, listen, missy. If you want this cart, you're gonna have to take me with it!",Mad
510,Yes! Did you see that?,Joyful
511,"You were incredible! Brand new woman, ladies and gentlemen.",Joyful
512,I could not have done this without you.,Joyful
513,"Ok, um, uh, more clothes in the dryer? I'm fine, I'm fine.",Peaceful
514,Are you sure?,Neutral
515,No.,Mad
516,"Oh, are you sure you're ok?",Neutral
517,Yeah.,Neutral
518,Does it still hurt?,Scared
519,Yeah.,Joyful
520,Hi.,Neutral
521,"Hey, how'd it go?",Neutral
522,Excellent.,Joyful
523,"We ripped that couple apart, and kept the pieces for ourselves.",Neutral
524,"What a beautiful story. Hey, I'm fine by the way.",Mad
525,"Oh, I'm sorry.",Sad
526,Where's Chandler?,Neutral
527,"Oh, he needed some time to grieve.",Neutral
528,I'm free! I'm free!,Joyful
529,That oughta do it.,Neutral
530,"Ooh! Look! Look! Look! Look, there's Joey's picture! This is so exciting!",Joyful
531,"The exclamation point in the title scares me. Y'know, it's not just Freud, it's Freud!",Joyful
532,"Oh, shhh, shh. Magic is about to happen.",Peaceful
533,"All you want is a dingle, What you envy's a schwang, A thing through which you can tinkle, Or play with, or simply let hang...",Joyful
534,"Alright, alright, alright...",Neutral
535,Here. I need to borrow some moisturizer.,Neutral
536,For what?,Neutral
537,Whaddya think? Today's the big day!,Joyful
538,"Oh my God. Okay, go into the bathroom, use whatever you want, just don't ever tell me what you did in there.",Scared
539,Thank you!,Joyful
540,Where's Joey? His mom's on the phone.,Neutral
541,He's in the bathroom. I don't think you wanna go in there!,Joyful
542,"C'mon, we're roommates! My eyes!! My eyes!!",Scared
543,I warned you...,Neutral
544,Who is being loud?,Mad
545,"Oh, you got the whole night, huh?",Neutral
546,"Yeah, well, I only have twenty minutes until Ethan, so, y'know..",Neutral
547,"Ooh, do I sense a little bit of resentment?",Neutral
548,"...Dammit, hire the girl! Okay, everybody ready?",Powerful
549,"Uh, listen, I just wanna thank you for this great opportunity.",Scared
