,Utterance,Emotion
116,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,joy
117,Thank you.,neutral
118,Thank you.,neutral
119,"All right, let’s go! Bye, Pheebs!",joy
120,"Bye, Pheebs!",joy
121,London baby!!,joy
122,"Oh, do you need a hug? You don’t have to bring me anything!",joy
123,Hey!,neutral
124,Hey! So Estelle lined up a bunch of auditions for me tomorrow and I’ll have my health insurance back in no time.,joy
125,"That’s great, but shouldn’t you be on the toilet right now?",disgust
126,What?!,surprise
127,What’s wrong with you?,disgust
128,Nothing!,neutral
129,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven’t been able to stand up since.",fear
130,"But um, I don’t think it’s anything serious.",neutral
131,This sounds like a hernia. You have to—you-you go to the doctor!,surprise
132,"No way! ‘Kay look, if I have to go to the doctor for anything it’s gonna be for this thing sticking out of my stomach!",fear
133,That’s a hernia.,disgust
134,Why did I have to start working out again?  Damn you 15s!,anger
135,I love your place! Where is this guy from?,joy
136,Uh that’s an eighteenth century Indian artifact from Calcutta.,neutral
137,"Oh wow! So, you’re more than just dinosaurs.",surprise
138,So much more.,neutral
139,"Well, well to sum up, we’re having fun, you look young.",neutral
140,Okay,neutral
141,But that’s not enough. So… So…here’s a key to my apartment.,neutral
142,Really?!,surprise
143,Really.,neutral
144,You don’t think this is too fast.,neutral
145,Get Out!,anger
146,"Ross, can I talk to you for a minute?",neutral
147,"Yes, please!  So, what's going on?",neutral
148,"Uh, well... Joey and I broke up.",sadness
149,"Oh my God, wh-what happened?",surprise
150,"Joey is a great guy, but we're just... so different! I mean, during your speech he kept laughing at homo erectus!",sadness
151,I knew that was him!,anger
152,"Anyway I just, uh, I think it's for the best.",sadness
153,"Hey, you ok?",neutral
154,I guess.,sadness
155,There was hum...  there was another reason that I thought it was time to end it with Joey.,neutral
156,I started to realize that I was having feelings for someone  else.,neutral
157,"Ok Geller. Last day of the conference, you know what happens to the keynote speaker.",neutral
158,"Oh, professor Clerk we're kind of in the middle of a conversation, here.",neutral
159,"Yeah, can you guys just throw him in the pool later?",neutral
160,Or we could throw you both in,joy
161,"Ok, gentlemen!",anger
162,Please!,anger
163,Aren't we a little old for this?,anger
164,"I mean, we're scientists, right?",neutral
165,We're academics.,anger
166,And most importantly I... you-you will have to catch us first.,joy
167,"GO, GO, GO!",joy
168,"Go, go, go!",joy
169,"Oh yeah, now everybody wants to be under this hat!",joy
170,Oy!!,disgust
171,What’s with all this sand?,surprise
172,"Oh, yeah, Bob said there might be flood damage.",neutral
173,"Yeah, either that, or he has a really big cat.",neutral
174,"Okay, see that blind guy right there? I'm gonna bash his head in later.",anger
175,"Oh umm, my big scene is coming up. Big scene coming up.",joy
176,"If you said, ""Big lima bean, bubbling up."" Would she understand the difference?",neutral
177,Rach? What are you doing?,neutral
178,"Oh boy, I just can't watch. It's too scary!",fear
179,It's a diaper commercial.,neutral
180,"Oh yeah well, you know me, babies, responsibilities, ahhh!!!",fear
181,Pizza delivery!,joy
182,I'll get it! I will get that!,joy
183,Hi!,joy
184,Hi!,joy
185,"Hey, you wanna get something to eat or uh, do you wanna see how long we can throw this ball back and forth? Huh?",neutral
186,"Uhh, the ball thing.",neutral
187,Yeah?,neutral
188,"Hey Ross, wouldn't it be great if we could go two straight hours without dropping it?!",joy
189,"Uhh,",neutral
190,Okay!,joy
191,Uh-oh.,fear
192,What?,neutral
193,I have to pee. And Rachel's in the bathroom!,sadness
194,"Man, I didn't think we were gonna make it!",surprise
195,"I know!  Don't switch hands, okay?",fear
196,Hey.,neutral
197,Hey!,neutral
198,How did it go with Erin?,neutral
199,"Oh, unbelievable! We had the best time!",joy
200,"Yay!! Oh so, you’re not, you’re not mad at us anymore?",joy
201,No!,joy
202,No!,joy
203,No!,joy
204,You guys were totally right!,joy
205,This is so much better than the first time we went out.,joy
206,Y’know?,neutral
207,"That was so awkward, we were really nervous.",neutral
208,Didn’t you sleep together?,neutral
209,"Yeah, that really calms me down.",neutral
210,And!,joy
211,We have so much in common!,joy
212,"She loves sandwiches, sports, although she is a Met fan, not much of an issue now but if we were ever to have kids, well that’s a",joy
213,"Oh my God! Listen to you talkin’ about having kids. Oh my Joey.  Oh, please don’t get married before I do.",surprise
214,Okay.,neutral
215,How does she do that?,surprise
216,I cannot sleep in a public place.,neutral
217,Would you look at her? She is so peaceful.,joy
218,Oh! What what what! ...Hi.,surprise
219,"It's okay, y'know, you just nodded off again.",neutral
220,What's going on with you?,surprise
221,I got no sleep last night!,anger
222,Why?,neutral
223,"My grandmother has this new boyfriend, and they're both kind of insecure in bed.",disgust
224,"Oh, and deaf.",neutral
225,"So they're constantly, like, having to reassure each other that they're having a good time.",neutral
226,You have no idea how loud they are!,disgust
227,"Well, if you want, you can stay with Rachel and me tonight.",neutral
228,Thanks.,joy
229,Ew! What is that? Something exploded!,disgust
230,"It's just her water breaking. Calm down, will you?",neutral
231,"Water breaking, what do you mean? What's that, water breaking?",surprise
232,"Breathe, breathe, breathe.",neutral
233,"Are you insane? I mean Joey, is going to kill you, he’s actually going to kill you dead.",surprise
234,Okay! You don’t think I thought of that?,anger
235,How can you not know which one?,surprise
236,I mean that’s unbelievable.,joy
237,"I mean, was it Gina?",neutral
238,Which one is Gina?,neutral
239,"Dark, big hair, with the airplane earrings.",neutral
240,"No, no, no, that’s Dina.",neutral
241,"You see you can’t tell which one is which either, dwha!!",surprise
242,"I don’t know, you thought ‘See you Saturday’ was funny.",neutral
243,"Look honey, Mark is in fashion okay, I like having a friend that I can share this stuff with.",neutral
244,You guys would never want to go to a lecture with me.,neutral
245,Pa-haa!! I would love to go with you.,joy
246,Really!?,surprise
247,"Yeah, hey I-I have clothes, I even pick them out.",neutral
248,"I mean for, for all you know I could be a fashion..... monger.",neutral
249,"Okay. Honey, I would love for you to go with me.  What?",joy
250,"What should I wear, now I’m all nervous.",fear
251,": I know, we did it!! Hey, that was incredible, huh?!",joy
252,"I know, it was amazing! I mean, we totally nailed it, it was beautiful.",joy
253,": Thank you, listen, thanks a lot Tribbiani, . Oh my God, look at the time, I gotta catch the bus to the ball.",joy
254,"Oh well, okay, good luck.",joy
255,: Yeah.,neutral
256,Unless you wanna practice the Foxtrot again? Or-or the Tango?,neutral
257,": Ahh, thanks but no. You see I-I think I’m ready to dance with girls.",neutral
258,Okay.,neutral
259,: Yeah.,neutral
260,Go get ‘em Treeger.,neutral
261,": Right.  Hey, ahh, you wanna come? Marge has a girlfriend.",neutral
262,Really?,surprise
263,": Yeah, you could dance real good with her, she’s the same size as me.",neutral
264,"No, I’m good.",neutral
265,"Oh God, this is so nerve wracking! How-how do you do this?",surprise
266,"Well, unfortunately, I don't get many callbacks so",neutral
267,Is it a good sign that they asked us to hang around after the audition?,surprise
268,Who knows?,neutral
269,"Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.",neutral
270,Yes!! I knew it!!  Bye-bye! So long! Later!,joy
271,Oh this is great! I might actually get to play Ben's dad!,joy
272,Yeah!,joy
273,"Actually, that can't happen.",neutral
274,"Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben.",neutral
275,So it'll be either you two  or you two.,neutral
276,"Man, this is gonna be kinda weird.",sadness
277,"Yeah, it is.",neutral
278,"No, we-we're gonna be like best friends, that's why it's gonna be weird.",neutral
279,"Okay, come on, I can't get married until I get something old, something new, something borrowed, and something blue.",sadness
280,"Okay, all right, all right, all right! Okay!  Okay, here's something, here's something blue and new.",joy
281,Please!,anger
282,Are you kidding?,anger
283,"I-I hurt three huge men, I gave a guy a bloody nose—I mean I-I’m not proud of it but, I really am.",anger
284,"And it’s all because of you, wonderful, amazing you.",joy
285,I think you’ve got concussion.,fear
286,"No, no, I’m serious. Thank you.",joy
287,You’re welcome.  I’m sorry. Did I hurt you?,fear
288,"It’s worth the pain.  Y’know what, you know what? It’s not.",sadness
289,Wow! That Mike thing was interesting! I don't know what's gonna happen with Phoebe and David.,surprise
290,"I do! Want a hint? huh? ""I do""  ""I do"".",joy
291,"Ok, I'm sensing that this is some kind of word play, because you are pink with barely controlled glee.",neutral
292,David is going to propose to Phoebe.,joy
293,What?  Why?,surprise
294,"Chandler, we have talked about this.",anger
295,You are not supposed to give people advice!,anger
296,Now couldn't you just have made some sort of inappropriate joke?,anger
297,I,neutral
298,They've only been going out for a few weeks and Phoebe is completely hung up on Mike!,anger
299,"She'll say ""No"", David's heart will be broken, it will be too hard for them to recover from and then Phoebe will end up alone",anger
300,"Man, that's some",surprise
301,"Oh, that's not what you want...",neutral
302,"This is my father, Paul Stevens. Dad, this is Ross Geller.",neutral
303,It-it’s great to meet you Paul.,joy
304,I usually prefer Elizabeth’s boyfriends to address me as Mr. Stevens.,neutral
305,"Of course, of course, Mr. Stevens.",neutral
306,"So Ross, what your problem?",anger
307,Eh-wh—Excuse me?,surprise
308,Why can’t you get a girlfriend your own age?,anger
309,That’s funny. Umm….  It’s not funny.,fear
310,I,neutral
311,Okay.,neutral
312,"I can, I can see that.",neutral
313,"Umm, but I think if you give me umm, one chance I can, I can change your mind.",fear
314,Okay.,neutral
315,What?,neutral
316,Okay. I’ll give you one chance to change my mind.  You got one minute.,anger
317,Daddy!,surprise
318,"Oh well, it’s not on TV yet.",neutral
319,"Well, then it’s not on the wall yet.",neutral
320,"Okay, fine, I will bring you a tape, huh?",neutral
321,"So umm, now do you have any of Matt Lauer’s clothes here? Maybe? Just ones that haven’t been cleaned yet?",neutral
322,Ooooohh!,surprise
323,"Oh yeah, I'm sure.  And all of a sudden his hands weren't the problem anymore.",neutral
324,Was it...?,surprise
325,"Oh, boy scouts could have camped under there.",neutral
326,"""Ooo,"" what?",surprise
327,Uma Thurman.,neutral
328,Oh!,surprise
329,The actress!,surprise
330,Thanks Rach.,neutral
331,So what are you gonna do?,surprise
332,You have to tell her!,joy
333,You have to tell her!,joy
334,"It's your moral obligation, as a friend, as a woman, I think it's a feminist issue!",anger
335,Guys?,anger
336,Guys?,anger
337,"Oh, yeah, you have to tell her.",neutral
338,Feminist issue. That's where I went!,neutral
339,She is gonna hate me.,fear
340,"Yeah, well...",neutral
341,Will you marry me?,fear
342,It’s the big night! We wanted to wish you good luck!,joy
343,"Yeah, yeah you have the ring?",neutral
344,"Yeah, right here in my pocket.  Pheebs?",neutral
345,Oh! Oop!,surprise
346,"Okay, now will you guys get out of here? I want this is to be a surprise and she’s gonna know.",neutral
347,Yeah-yeah you guys. Get out of here!,neutral
348,Hi guys.,neutral
349,You are beautiful.,joy
350,"Oh, thank you!   What’s going on?",joy
351,We’re just really…very excited about this charity event that we have to go to.,neutral
352,"Okay umm, Ross?",neutral
353,"I'm-I'm really warm, so I'm going to be taking off my sweater.",neutral
354,"Now, I'm just letting you know that this is",neutral
355,Yep! That's hilarious!,joy
356,I'm sorry. I'm done. I'm done.,neutral
357,"Y'know, last night was embarrassing for you too.",neutral
358,"No, not really. I mean you've seen me naked hundreds of times.",neutral
359,Uh-huh. But it was a first for the rest of my building.,neutral
360,"Okay. All right, that's true! But y'know I just don't embarrass that easily.",neutral
361,What?! You totally get embarrassed!,surprise
362,"No, I don't! Ross, I think I'm just a more secure person than you are.",neutral
363,Is that so?,neutral
364,Yeah.,neutral
365,Hey lady! I don't care how much you want it! Okay?! I am,disgust
366,I can’t believe it!,surprise
367,I did it!,joy
368,I rode a bike!,joy
369,I never thought I’d be able to do that!,joy
370,Thank you Ross.,joy
371,"Oh hey, don’t thank me, thank yourself. You’re the one who faced her fears and ultimately overcame them.",joy
372,"Hey, both you guys should be up there with me.",neutral
373,"I mean, you two are-are my… I mean, I’m lucky to have just one good",neutral
374,Thanks man.,neutral
375,I gotta go check something over here.,neutral
376,What a baby.,sadness
377,Total wuss!,sadness
378,"Okay, we have a lot of options here, a number of prototypes for you to try on.",neutral
379,Wow! This looks great!,joy
380,"Yeah! Okay, this one is a mushroom cap.  Umm, this one is made of bologna.",joy
381,And-and-and-and-and the toothpicks?,disgust
382,You kissed another woman!,anger
383,Call it even?!,neutral
384,Okay!,joy
385,"Well, I’m gonna go get these  in some water.",neutral
386,Wait you stole those from these people’s wedding?,surprise
387,"No-no, I took them from the hotel lobby.",neutral
388,"Yeah, they think they can charge me for some dirty movie and a bag of Mashuga nuts, they got another think coming.",anger
389,Hey!,surprise
390,My sweater!,surprise
391,I’ve been looking for this for like a month!,surprise
392,Oh my God!!,surprise
393,Oh my God!,surprise
394,Happy?! Is that what I’m supposed to be Vic? Happy?,anger
395,"Well, why don’t you tell me what you’re supposed to be!",anger
396,Huh?,surprise
397,Because I sure as hell can’t figure it out!,anger
398,I talk to you and nothin’.,anger
399,"You look at me, and it’s nothin’.",anger
400,Nothing.,anger
401,"Tasty! I’m really starting to feel like you guys have a history, it’s-it’s nice.",joy
402,I have a question about this scene.,neutral
403,Yes?,neutral
404,"Well, I don’t understand why Adrienne’s attracted to Victor.",disgust
405,"Peel the onion. First of all, he’s good looking.",neutral
406,Yeah.,neutral
407,I think my character’s gonna need a little bit more of reason than that.,neutral
408,"Oh, hey, how about this one.",neutral
409,"Ah, it’s says so in the script!",anger
410,"Y'know ah, I-I don’t know why my character likes you either, I mean it says in the script here that you’re a bitch.",anger
411,It doesn’t say that in the script.,anger
412,It does in mine!,anger
413,I can’t,anger
414,Yeah! You gotta tell a girl before you tape her. Such a rookie mistake.,anger
415,Y’know who has a great video camera?,neutral
416,Greg and Jenny?,neutral
417,Do you still wanna call ‘em? I wanna call ‘em.,neutral
418,Let’s call ‘em.,neutral
419,Yeah! Ask them if they brought their friends any souvenirs!,joy
420,Hello?  Eighth street deli?,neutral
421,"Hey, hang up! You get food poisoning just talkin’ to that place.",disgust
422,"Uh sorry, wrong number.",fear
423,Here you go.,neutral
424,Hello?   It’s the deli again!,surprise
425,All right! I’ll have a sandwich!,joy
426,I don’t think this number’s right!,sadness
427,Oh come on!!,sadness
428,"Gotta go. I miss you too, I love you, but it's getting real late now",sadness
429,"Hey Ma. Listen, I made the appointment with Dr. Bazida, and... Excuse me?  Did you know this isn't Ma?",surprise
430,Her name's Ronni. She's a pet mortician.,neutral
431,Sure. So how long you been...,neutral
432,"Remember when you were a little kid, I used to take you to the navy yard and show you the big ships?",neutral
433,Since then?!,surprise
434,"No, it's only been six years.",neutral
435,I just wanted to put a nice memory in your head so you'd know that I wasn't always such a terrible guy.,neutral
436,...Joe.,neutral
437,Y'ever been in love?,neutral
438,...I d'know.,neutral
439,Then y'haven't. You're burning your tomatoes.,neutral
440,You're one to talk.,disgust
441,"Joe, your dad's in love big time. And the worst part of it is, it's with two different women.",neutral
442,Oh man. Please tell me one of 'em is Ma.,disgust
443,"Of course, course one of 'em's Ma. What's the matter with you.",surprise
444,"Everything’s gonna be all right. Okay, Dick?",neutral
445,"Hello, I am Guru Saj--Whoa!!  That’s supposed to be a duck right? ‘Cause otherwise, this is waaay out of my league.",surprise
446,"Hey, Rach, how was work?",neutral
447,"Oh, great. Although I did sit down where there wasn’t a chair.",neutral
448,"By the way, Ross dropped by a box of your stuff.",neutral
449,"Oh, well, I guess I had that one coming.",neutral
450,"I’m just gonna throw it out, it’s probably just a bunch of shampoo and...",neutral
451,Something wrong?,neutral
452,No. Nothing.,neutral
453,"And then, and then you said that thing about, about bringing the Mesozoic era in the 21st century.",neutral
454,"Yeah, that's it?",surprise
455,Yeah.,neutral
456,"Dude, I am sorry about what I said!",sadness
457,"No, no, you’re right, it is a ridiculous name!",disgust
458,It’s not that bad.,neutral
459,"Yes it is! From now on, I have no first name.",anger
460,"So, you’re just Bing?",neutral
461,Because we won our apartment back!,joy
462,"What? Ace is high! Jack, queen, king, ace!",surprise
463,"No! Ace is low! Ace, two, three, four!",anger
464,I don’t know. Ooh! Ooh! Look it!  Ah-ha!,surprise
465,"All right, cut, let’s pick again, pick again.",neutral
466,Okay.,neutral
467,Come on apartment! Come on apartment!  Oh! I know queen is high!,anger
468,"Uh-huh, not as high as… It worked! King!",surprise
469,Yeah baby!,joy
470,"But, we pick again! We pick again!",joy
471,Why?!,neutral
472,I don’t know!,fear
473,Tickets please!  That’s courtside baby!,joy
474,"Seriously, good game though. Good game.   What are they so mad about? They get the apartment back!",surprise
475,No they didn’t!,joy
476,"You know, I don't think we brought enough stuff. Did you forget to pack the baby's anvil?",neutral
477,It's gonna be worth it.,neutral
478,"It's a known fact that women love babies, all right?",neutral
479,Women love guys who love babies.,neutral
480,It's that whole sensitive thing.,neutral
481,"Quick, aim him at that pack o' babes over there.",neutral
482,Maybe one of them will break away.,neutral
483,"No, no wait, for get them, we got one, hard left.",joy
484,"All right, gimme the baby.",neutral
485,"No, I got him.",neutral
486,"Oh, seriously you want him?",surprise
487,Hello.,neutral
488,"Well, don't, don't think me immodest, but, me?",surprise
489,You wanna smell him?,neutral
490,"Oh, yeah. He's got that great baby smell. Get a whiff of his head.",joy
491,What'd I tell you? What'd I tell you?,joy
492,"Well, we are great guys.",neutral
493,Bye.,neutral
494,"Well, not really.",neutral
495,"I mean technically it’s-it’s not against the rules or anything, but it is frowned upon.",neutral
496,"Especially by that professor we ran into last night, Judgey von Holierthanthou.",anger
497,"Well Ross, you be careful now. You don’t want to get a reputation as y’know Professor McNailshisstudents.",joy
498,Yeah. What-what should I do?,fear
499,"Well Ross, it seems pretty clear.",neutral
500,I mean what’s more important?,neutral
501,"What people think or how you feel, huh?",neutral
502,"Ross, you gotta follow your heart.",neutral
503,Joey that is so sweet.,joy
504,Hey.,neutral
505,"Hey-hey-hey! So, how did it go with Dana? Any reason I should leave a block of time open say Thursday?",neutral
506,I couldn’t do it.,sadness
507,You couldn’t do it?!,surprise
508,"Hey, relax I just need more time. We’re going to dinner tonight.",neutral
509,What?! You’re going out with her again!,surprise
510,Going out with who?,neutral
511,"Uh, Dana Keystone from college.",neutral
512,Oh yeah! Wasn’t she uh,surprise
513,"No, that was Dana Caplin.",neutral
514,Joey! You didn’t even know her!,surprise
515,Ah whatever!,anger
516,"Morning! Hey, how’s my favorite genius and my little robot buddy?!",joy
517,Don’t touch him!,anger
518,Okay!,surprise
519,All right.,neutral
520,"Umm, all right Wayne, level with me.",neutral
521,I-I keep hearing all these rumors that I might get fired.,fear
522,"Okay, they even have actors coming in to read for my part!",fear
523,"Come on man, you-you got to give me a second chance!",sadness
524,"I mean, I love-I love this little guy!",joy
525,Ah-ah!!,surprise
526,"Okay, that’s why you didn’t want me to touch him right?",surprise
527,Here you go!,neutral
528,Okay?,neutral
529,Stupid!,anger
530,I can’t believe it!,surprise
531,God!,anger
532,"Hey, how you doin’?",neutral
533,Hey.,neutral
534,"Hi. Look um, about what happened earlier...",sadness
535,"No, hey, well, I-I completely understand. You were, you were stressed.",neutral
536,I was gonna give you a chance to apologise to me.,disgust
537,For what? For letting you throw me out of your office?,anger
538,You had no,anger
539,"Yeah, well excuse me for wanting to be with my girlfriend on our anniversary, boy what an ass am I.",anger
540,"But I told you, I didn’t have the time!",anger
541,"Yeah, well you never have the time. I mean, I don’t feel like I even have a girlfriend anymore, Rachel.",anger
542,"Wh, Ross what do you want from me?",anger
543,"You want me, you want me to quit my job so you can feel like you have a girlfriend?",anger
544,I know.,neutral
545,"Ooh, I have to tell you something.",joy
546,What?,neutral
547,But I can’t tell you.,neutral
548,"Okay, but wouldn’t it be easier if you had to tell me something that you could tell me.",neutral
549,"Well, sure in a perfect world. But, no, I promised I wouldn’t tell, and I swore to like all my gods.",neutral
550,Okay. Does it have to do with Ross and Rachel?,neutral
551,No.,neutral
552,Does it have to do with Joey?,neutral
553,No.,neutral
554,Does it have to do with-with Chandler and that sock that he keeps by his bed?,neutral
555,"No, but let’s come back to that later!",neutral
556,Hi!,joy
557,Richard!,joy
558,"Actually, I’m not here to complement the chef.",neutral
559,"Ohh… Oh, that’s okay I hate when people come back to complement the chef.",neutral
560,Like I have nothing better to do!,neutral
561,So what’s up?,neutral
562,"Well, it was great seeing you the other night.",joy
563,"Oh, good to see you too. Did you come down here to tell me that?",neutral
564,No! I came here to tell you something else.  I came here  to tell you I still love you.,joy
565,"One pregnant woman at a time, please! I just want you to be okay.",disgust
566,So forcing her to marry Bobby is gonna make that happen?,sadness
567,"Maybe!  Well! Well…so-so uh, what kind of music does Numb Nuts—Oh forget it! I can’t!",anger
568,"Joey, I am scared to death about this.",fear
569,"But I really think I can do it, I’m just gonna need some help.",fear
570,And Bobby’s gonna be here the whole time.,neutral
571,"You bet I am!  And to answer your earlier question, we’re straight-up gangster rap.",joy
572,"Look, Rachel’s told me how much easier you’ve made all this on her. Why can’t you do that for me?",anger
573,Because! ‘Cause… ‘Cause you’re my baby sister!,sadness
574,And you’re my big brother!,joy
575,"I mean, you’re my favorite guy in the whole world.",neutral
576,I’m not even scared to tell mom and dad.,neutral
577,I was scared of telling you.,fear
578,"Well I’d be scared of them, but all right.",fear
579,"Joey, I can’t stand the thought of having this baby with you mad at me.",sadness
580,I want him to have his uncle.,sadness
581,Is my baby gonna have his Uncle Joey?,sadness
582,Of course he’s gonna have his Uncle Joey!,joy
583,"We’re gonna be all right. I mean, even if we’re not married this baby is gonna be so loved. Not just by us.",joy
584,That’s right! By his uncle too!,joy
585,And by you.,joy
586,"Okay Bobby, why don’t we just come over here and let them have a little moment.",neutral
587,Come here!,joy
588,No! Seriously! What’s wrong with you?!,anger
589,I had a really nice time tonight.,joy
590,So did I. I'm really glad Monica asked us out.,joy
591,"I'd love to ask you in, but uh, my sister's visiting and I think she's asleep on the couch.",neutral
592,You're sister? You're sister's asleep on the couch?  Ohhh! I saw,surprise
593,"Oh hey, great, you're up. Rachel, this is my sister Krista. Krista, this is Rachel.",neutral
594,Hi!,joy
595,"Nice to meet you. I wish you'd told me we were having company, I'd fix myself up!",surprise
596,Like it would help.,neutral
597,You are so bad!,joy
598,You are!,joy
599,You are!,joy
600,You are!,joy
601,You are!,joy
602,You are!,joy
603,You are!,joy
604,You are so dead! I'm gonna get you.,joy
605,"Uh, it was very nice meeting you.",neutral
606,"Oh my God, it's that Victoria's Secret model. Something... something Goodacre.",surprise
607,"Hi Mom, it's Jill.",neutral
608,"She's right, it's Jill. Jill Goodacre. Oh my God. I am trapped in an ATM vestibule with Jill Goodacre!",surprise
609,"Yeah, I'm fine. I'm just stuck at the bank, in an ATM vestibule.",neutral
610,Jill says vestibule... I'm going with vestibule.,neutral
611,"I'm fine. No, I'm not alone... I don't know, some guy.",neutral
612,"Oh! Some guy. Some guy. 'Hey Jill, I saw you with some guy last night. Yes, he was",joy
613,Are you seeing anybody right now?,neutral
614,"Og-ee-op, I’m not asking for me, I’m… I mean… No, I’m-I’m not gay, I’m not asking you out.",fear
615,I’m not-I’m not-I’m not gay!,fear
616,Personal shopping? What is that? Like where you walk around with snooty rich people and tell them what to buy?,neutral
617,Uh-huh.,neutral
618,That sounds great!,surprise
619,Hey!,neutral
620,"Umm, excuse me, we switched apartments. You can’t eat are food anymore, that-that gravy train had ended.",anger
