,Utterance,Emotion
115,"I'm hoping that when Bob doesn't show up, she will seek comfort in the open arms of the wry stranger at the next table.",neutral
116,Oh my god. You are pure evil.,disgust
117,"Ok, pure evil , horny and alone . I've done this",anger
118,Nobody!,anger
119,Nobody respects the bucket!,anger
120,You wouldn't believe what people put in here!,anger
121,Look!,anger
122,"Okay, does this look like a garbage can to you?",anger
123,No.,neutral
124,This is my wedding.,neutral
125,"All right, y’know what? We really are late! Let’s go! Let’s go! Let’s go!!",anger
126,Fine. You’ll-you’ll watch it on video when we get back.,neutral
127,Fine. You’ll-you’ll watch it on video when we get back.,neutral
128,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,joy
129,Here you go Phoebe! Here you go Phobo! Phewbedo! Phaybobo.,joy
130,Thank you.,neutral
131,Thank you.,neutral
132,Thank you.,neutral
133,Thank you.,neutral
134,"All right, let’s go! Bye, Pheebs!",joy
135,"All right, let’s go! Bye, Pheebs!",joy
136,"Bye, Pheebs!",joy
137,London baby!!,joy
138,Thank you.,neutral
139,Thank you.,neutral
140,"Bye, Pheebs!",joy
141,London baby!!,joy
142,"Oh, do you need a hug? You don’t have to bring me anything!",joy
143,Hey!,neutral
144,Hey! So Estelle lined up a bunch of auditions for me tomorrow and I’ll have my health insurance back in no time.,joy
145,"That’s great, but shouldn’t you be on the toilet right now?",disgust
146,What?!,surprise
147,What’s wrong with you?,disgust
148,Nothing!,neutral
149,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven’t been able to stand up since.",fear
150,"But um, I don’t think it’s anything serious.",neutral
151,This sounds like a hernia. You have to—you-you go to the doctor!,surprise
152,"No way! ‘Kay look, if I have to go to the doctor for anything it’s gonna be for this thing sticking out of my stomach!",fear
153,That’s a hernia.,disgust
154,Why did I have to start working out again?  Damn you 15s!,anger
155,I love your place! Where is this guy from?,joy
156,Uh that’s an eighteenth century Indian artifact from Calcutta.,neutral
157,"Oh wow! So, you’re more than just dinosaurs.",surprise
158,So much more.,neutral
159,"Well, well to sum up, we’re having fun, you look young.",neutral
160,Okay,neutral
161,But that’s not enough. So… So…here’s a key to my apartment.,neutral
162,Really?!,surprise
163,Really.,neutral
164,You don’t think this is too fast.,neutral
165,Get Out!,anger
166,"Ross, can I talk to you for a minute?",neutral
167,"Yes, please!  So, what's going on?",neutral
168,"Uh, well... Joey and I broke up.",sadness
169,"Oh my God, wh-what happened?",surprise
170,"Joey is a great guy, but we're just... so different! I mean, during your speech he kept laughing at homo erectus!",sadness
171,I knew that was him!,anger
172,"Anyway I just, uh, I think it's for the best.",sadness
173,"Hey, you ok?",neutral
174,I guess.,sadness
175,There was hum...  there was another reason that I thought it was time to end it with Joey.,neutral
176,I started to realize that I was having feelings for someone  else.,neutral
177,"Oh, professor Clerk we're kind of in the middle of a conversation, here.",neutral
178,"Yeah, can you guys just throw him in the pool later?",neutral
179,"Ok, gentlemen!",anger
180,Please!,anger
181,Aren't we a little old for this?,anger
182,"I mean, we're scientists, right?",neutral
183,We're academics.,anger
184,And most importantly I... you-you will have to catch us first.,joy
185,"GO, GO, GO!",joy
186,I guess.,sadness
187,There was hum...  there was another reason that I thought it was time to end it with Joey.,neutral
188,I started to realize that I was having feelings for someone  else.,neutral
189,"Ok Geller. Last day of the conference, you know what happens to the keynote speaker.",neutral
190,"Ok Geller. Last day of the conference, you know what happens to the keynote speaker.",neutral
191,"Oh, professor Clerk we're kind of in the middle of a conversation, here.",neutral
192,"Ok, gentlemen!",anger
193,Please!,anger
194,Aren't we a little old for this?,anger
195,"I mean, we're scientists, right?",neutral
196,We're academics.,anger
197,And most importantly I... you-you will have to catch us first.,joy
198,"GO, GO, GO!",joy
199,I guess.,sadness
200,There was hum...  there was another reason that I thought it was time to end it with Joey.,neutral
201,I started to realize that I was having feelings for someone  else.,neutral
202,"Yeah, can you guys just throw him in the pool later?",neutral
203,Or we could throw you both in,joy
204,Or we could throw you both in,joy
205,"Ok, gentlemen!",anger
206,Please!,anger
207,Aren't we a little old for this?,anger
208,"I mean, we're scientists, right?",neutral
209,We're academics.,anger
210,And most importantly I... you-you will have to catch us first.,joy
211,"GO, GO, GO!",joy
212,"Go, go, go!",joy
213,"Oh yeah, now everybody wants to be under this hat!",joy
214,"Oh yeah, now everybody wants to be under this hat!",joy
215,Oy!!,disgust
216,Oy!!,disgust
217,What’s with all this sand?,surprise
218,"Oh, yeah, Bob said there might be flood damage.",neutral
219,"Oh, yeah, Bob said there might be flood damage.",neutral
220,"Yeah, either that, or he has a really big cat.",neutral
221,"Okay, see that blind guy right there? I'm gonna bash his head in later.",anger
222,"Oh umm, my big scene is coming up. Big scene coming up.",joy
223,"If you said, ""Big lima bean, bubbling up."" Would she understand the difference?",neutral
224,"If you said, ""Big lima bean, bubbling up."" Would she understand the difference?",neutral
225,Rach? What are you doing?,neutral
226,Rach? What are you doing?,neutral
227,"Oh boy, I just can't watch. It's too scary!",fear
228,It's a diaper commercial.,neutral
229,"Oh yeah well, you know me, babies, responsibilities, ahhh!!!",fear
230,"Oh yeah well, you know me, babies, responsibilities, ahhh!!!",fear
231,Pizza delivery!,joy
232,Pizza delivery!,joy
233,I'll get it! I will get that!,joy
234,Hi!,joy
235,Hi!,joy
236,"Hey, you wanna get something to eat or uh, do you wanna see how long we can throw this ball back and forth? Huh?",neutral
237,"Uhh, the ball thing.",neutral
238,Yeah?,neutral
239,"Hey Ross, wouldn't it be great if we could go two straight hours without dropping it?!",joy
240,"Uhh,",neutral
241,Okay!,joy
242,Uh-oh.,fear
243,What?,neutral
244,I have to pee. And Rachel's in the bathroom!,sadness
245,"Man, I didn't think we were gonna make it!",surprise
246,"I know!  Don't switch hands, okay?",fear
247,Hey.,neutral
248,Hey!,neutral
249,How did it go with Erin?,neutral
250,"Oh, unbelievable! We had the best time!",joy
251,No!,joy
252,No!,joy
253,No!,joy
254,You guys were totally right!,joy
255,This is so much better than the first time we went out.,joy
256,Y’know?,neutral
257,"That was so awkward, we were really nervous.",neutral
258,"Yeah, that really calms me down.",neutral
259,And!,joy
260,We have so much in common!,joy
261,"She loves sandwiches, sports, although she is a Met fan, not much of an issue now but if we were ever to have kids, well that’s a",joy
262,"Oh my God! Listen to you talkin’ about having kids. Oh my Joey.  Oh, please don’t get married before I do.",surprise
263,Okay.,neutral
264,"Oh, unbelievable! We had the best time!",joy
265,"Yay!! Oh so, you’re not, you’re not mad at us anymore?",joy
266,No!,joy
267,No!,joy
268,No!,joy
269,You guys were totally right!,joy
270,This is so much better than the first time we went out.,joy
271,Y’know?,neutral
272,"That was so awkward, we were really nervous.",neutral
273,Didn’t you sleep together?,neutral
274,"Yeah, that really calms me down.",neutral
275,And!,joy
276,We have so much in common!,joy
277,"She loves sandwiches, sports, although she is a Met fan, not much of an issue now but if we were ever to have kids, well that’s a",joy
278,How does she do that?,surprise
279,I cannot sleep in a public place.,neutral
280,Would you look at her? She is so peaceful.,joy
281,"It's okay, y'know, you just nodded off again.",neutral
282,What's going on with you?,surprise
283,Would you look at her? She is so peaceful.,joy
284,Oh! What what what! ...Hi.,surprise
285,What's going on with you?,surprise
286,I got no sleep last night!,anger
287,"My grandmother has this new boyfriend, and they're both kind of insecure in bed.",disgust
288,"Oh, and deaf.",neutral
289,"So they're constantly, like, having to reassure each other that they're having a good time.",neutral
290,You have no idea how loud they are!,disgust
291,"Well, if you want, you can stay with Rachel and me tonight.",neutral
292,Thanks.,joy
293,Oh! What what what! ...Hi.,surprise
294,"It's okay, y'know, you just nodded off again.",neutral
295,I got no sleep last night!,anger
296,Why?,neutral
297,"My grandmother has this new boyfriend, and they're both kind of insecure in bed.",disgust
298,"Oh, and deaf.",neutral
299,"So they're constantly, like, having to reassure each other that they're having a good time.",neutral
300,You have no idea how loud they are!,disgust
301,Ew! What is that? Something exploded!,disgust
302,"It's just her water breaking. Calm down, will you?",neutral
303,"Water breaking, what do you mean? What's that, water breaking?",surprise
304,"Breathe, breathe, breathe.",neutral
305,"Are you insane? I mean Joey, is going to kill you, he’s actually going to kill you dead.",surprise
306,Okay! You don’t think I thought of that?,anger
307,"No, no, no, that’s Dina.",neutral
308,"You see you can’t tell which one is which either, dwha!!",surprise
309,Okay! You don’t think I thought of that?,anger
310,How can you not know which one?,surprise
311,How can you not know which one?,surprise
312,I mean that’s unbelievable.,joy
313,I mean that’s unbelievable.,joy
314,"I mean, was it Gina?",neutral
315,"Dark, big hair, with the airplane earrings.",neutral
316,"No, no, no, that’s Dina.",neutral
317,"I mean, was it Gina?",neutral
318,Which one is Gina?,neutral
319,Which one is Gina?,neutral
320,"Dark, big hair, with the airplane earrings.",neutral
321,"I don’t know, you thought ‘See you Saturday’ was funny.",neutral
322,"Look honey, Mark is in fashion okay, I like having a friend that I can share this stuff with.",neutral
323,You guys would never want to go to a lecture with me.,neutral
324,Pa-haa!! I would love to go with you.,joy
325,Really!?,surprise
326,"Yeah, hey I-I have clothes, I even pick them out.",neutral
327,"I mean for, for all you know I could be a fashion..... monger.",neutral
328,"Okay. Honey, I would love for you to go with me.  What?",joy
329,"What should I wear, now I’m all nervous.",fear
330,": I know, we did it!! Hey, that was incredible, huh?!",joy
331,"I know, it was amazing! I mean, we totally nailed it, it was beautiful.",joy
332,": Thank you, listen, thanks a lot Tribbiani, . Oh my God, look at the time, I gotta catch the bus to the ball.",joy
333,"Oh well, okay, good luck.",joy
334,: Yeah.,neutral
335,Unless you wanna practice the Foxtrot again? Or-or the Tango?,neutral
336,": Ahh, thanks but no. You see I-I think I’m ready to dance with girls.",neutral
337,Okay.,neutral
338,: Yeah.,neutral
339,Go get ‘em Treeger.,neutral
340,": Right.  Hey, ahh, you wanna come? Marge has a girlfriend.",neutral
341,Really?,surprise
342,": Yeah, you could dance real good with her, she’s the same size as me.",neutral
343,"No, I’m good.",neutral
344,"Oh God, this is so nerve wracking! How-how do you do this?",surprise
345,"Well, unfortunately, I don't get many callbacks so",neutral
346,Yes!! I knew it!!  Bye-bye! So long! Later!,joy
347,Oh this is great! I might actually get to play Ben's dad!,joy
348,Yeah!,joy
349,"Man, this is gonna be kinda weird.",sadness
350,"Yeah, it is.",neutral
351,"No, we-we're gonna be like best friends, that's why it's gonna be weird.",neutral
352,"Well, unfortunately, I don't get many callbacks so",neutral
353,Is it a good sign that they asked us to hang around after the audition?,surprise
354,Who knows?,neutral
355,Who knows?,neutral
356,"Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.",neutral
357,"Actually, that can't happen.",neutral
358,"Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben.",neutral
359,So it'll be either you two  or you two.,neutral
360,"Man, this is gonna be kinda weird.",sadness
361,"Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.",neutral
362,Yes!! I knew it!!  Bye-bye! So long! Later!,joy
363,Yeah!,joy
364,"Actually, that can't happen.",neutral
365,"Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben.",neutral
366,So it'll be either you two  or you two.,neutral
367,"Yeah, it is.",neutral
368,"No, we-we're gonna be like best friends, that's why it's gonna be weird.",neutral
369,"Okay, come on, I can't get married until I get something old, something new, something borrowed, and something blue.",sadness
370,"Okay, all right, all right, all right! Okay!  Okay, here's something, here's something blue and new.",joy
371,Please!,anger
372,Are you kidding?,anger
373,"I-I hurt three huge men, I gave a guy a bloody nose—I mean I-I’m not proud of it but, I really am.",anger
374,"And it’s all because of you, wonderful, amazing you.",joy
375,I think you’ve got concussion.,fear
376,"No, no, I’m serious. Thank you.",joy
377,You’re welcome.  I’m sorry. Did I hurt you?,fear
378,"It’s worth the pain.  Y’know what, you know what? It’s not.",sadness
379,Wow! That Mike thing was interesting! I don't know what's gonna happen with Phoebe and David.,surprise
380,"I do! Want a hint? huh? ""I do""  ""I do"".",joy
381,"Ok, I'm sensing that this is some kind of word play, because you are pink with barely controlled glee.",neutral
382,David is going to propose to Phoebe.,joy
383,What?  Why?,surprise
384,"Chandler, we have talked about this.",anger
385,You are not supposed to give people advice!,anger
386,Now couldn't you just have made some sort of inappropriate joke?,anger
387,I,neutral
388,They've only been going out for a few weeks and Phoebe is completely hung up on Mike!,anger
389,"She'll say ""No"", David's heart will be broken, it will be too hard for them to recover from and then Phoebe will end up alone",anger
390,"Man, that's some",surprise
391,"Man, that's some",surprise
392,"Oh, that's not what you want...",neutral
393,"This is my father, Paul Stevens. Dad, this is Ross Geller.",neutral
394,It-it’s great to meet you Paul.,joy
395,Okay.,neutral
396,"I can, I can see that.",neutral
397,"Umm, but I think if you give me umm, one chance I can, I can change your mind.",fear
398,It-it’s great to meet you Paul.,joy
399,I usually prefer Elizabeth’s boyfriends to address me as Mr. Stevens.,neutral
400,"Of course, of course, Mr. Stevens.",neutral
401,"So Ross, what your problem?",anger
402,Eh-wh—Excuse me?,surprise
403,Why can’t you get a girlfriend your own age?,anger
404,That’s funny. Umm….  It’s not funny.,fear
405,I,neutral
406,Okay.,neutral
407,"I can, I can see that.",neutral
408,"Umm, but I think if you give me umm, one chance I can, I can change your mind.",fear
409,Okay.,neutral
410,What?,neutral
411,Okay. I’ll give you one chance to change my mind.  You got one minute.,anger
412,Okay. I’ll give you one chance to change my mind.  You got one minute.,anger
413,Daddy!,surprise
414,"Oh well, it’s not on TV yet.",neutral
415,"Well, then it’s not on the wall yet.",neutral
416,"Okay, fine, I will bring you a tape, huh?",neutral
417,"Okay, fine, I will bring you a tape, huh?",neutral
418,"So umm, now do you have any of Matt Lauer’s clothes here? Maybe? Just ones that haven’t been cleaned yet?",neutral
419,Ooooohh!,surprise
420,"Oh yeah, I'm sure.  And all of a sudden his hands weren't the problem anymore.",neutral
421,"Oh yeah, I'm sure.  And all of a sudden his hands weren't the problem anymore.",neutral
422,Was it...?,surprise
423,"Oh, boy scouts could have camped under there.",neutral
424,Uma Thurman.,neutral
425,Oh!,surprise
426,"Oh, boy scouts could have camped under there.",neutral
427,"""Ooo,"" what?",surprise
428,Uma Thurman.,neutral
429,Oh!,surprise
430,The actress!,surprise
431,Thanks Rach.,neutral
432,You have to tell her!,joy
433,You have to tell her!,joy
434,"It's your moral obligation, as a friend, as a woman, I think it's a feminist issue!",anger
435,Guys?,anger
436,Guys?,anger
437,The actress!,surprise
438,Thanks Rach.,neutral
439,So what are you gonna do?,surprise
440,You have to tell her!,joy
441,You have to tell her!,joy
442,"It's your moral obligation, as a friend, as a woman, I think it's a feminist issue!",anger
443,Guys?,anger
444,Guys?,anger
445,"Oh, yeah, you have to tell her.",neutral
446,"Oh, yeah, you have to tell her.",neutral
447,Feminist issue. That's where I went!,neutral
448,Feminist issue. That's where I went!,neutral
449,She is gonna hate me.,fear
450,The actress!,surprise
451,Thanks Rach.,neutral
452,You have to tell her!,joy
453,You have to tell her!,joy
454,"It's your moral obligation, as a friend, as a woman, I think it's a feminist issue!",anger
455,Guys?,anger
456,Guys?,anger
457,She is gonna hate me.,fear
458,"Yeah, well...",neutral
459,Will you marry me?,fear
460,It’s the big night! We wanted to wish you good luck!,joy
461,It’s the big night! We wanted to wish you good luck!,joy
462,"Yeah, yeah you have the ring?",neutral
463,"Yeah, yeah you have the ring?",neutral
464,"Yeah, right here in my pocket.  Pheebs?",neutral
465,"Okay, now will you guys get out of here? I want this is to be a surprise and she’s gonna know.",neutral
466,Yeah-yeah you guys. Get out of here!,neutral
467,"Yeah, right here in my pocket.  Pheebs?",neutral
468,Oh! Oop!,surprise
469,"Okay, now will you guys get out of here? I want this is to be a surprise and she’s gonna know.",neutral
470,Yeah-yeah you guys. Get out of here!,neutral
471,Hi guys.,neutral
472,Hi guys.,neutral
473,You are beautiful.,joy
474,"Oh, thank you!   What’s going on?",joy
475,"Oh, thank you!   What’s going on?",joy
476,We’re just really…very excited about this charity event that we have to go to.,neutral
477,"Okay umm, Ross?",neutral
478,"I'm-I'm really warm, so I'm going to be taking off my sweater.",neutral
479,"Now, I'm just letting you know that this is",neutral
480,Yep! That's hilarious!,joy
481,I'm sorry. I'm done. I'm done.,neutral
482,"Y'know, last night was embarrassing for you too.",neutral
483,"No, not really. I mean you've seen me naked hundreds of times.",neutral
484,Uh-huh. But it was a first for the rest of my building.,neutral
485,"Okay. All right, that's true! But y'know I just don't embarrass that easily.",neutral
486,What?! You totally get embarrassed!,surprise
487,"No, I don't! Ross, I think I'm just a more secure person than you are.",neutral
488,Is that so?,neutral
489,Yeah.,neutral
490,Hey lady! I don't care how much you want it! Okay?! I am,disgust
491,I can’t believe it!,surprise
492,I did it!,joy
493,I rode a bike!,joy
494,I never thought I’d be able to do that!,joy
495,Thank you Ross.,joy
496,"Oh hey, don’t thank me, thank yourself. You’re the one who faced her fears and ultimately overcame them.",joy
497,"Hey, both you guys should be up there with me.",neutral
498,"I mean, you two are-are my… I mean, I’m lucky to have just one good",neutral
499,Thanks man.,neutral
500,What a baby.,sadness
501,Total wuss!,sadness
502,Thanks man.,neutral
503,I gotta go check something over here.,neutral
504,What a baby.,sadness
505,"Okay, we have a lot of options here, a number of prototypes for you to try on.",neutral
506,Wow! This looks great!,joy
507,"Yeah! Okay, this one is a mushroom cap.  Umm, this one is made of bologna.",joy
508,And-and-and-and-and the toothpicks?,disgust
509,You kissed another woman!,anger
510,Call it even?!,neutral
511,Okay!,joy
512,Okay!,joy
513,"Well, I’m gonna go get these  in some water.",neutral
514,"No-no, I took them from the hotel lobby.",neutral
515,"Yeah, they think they can charge me for some dirty movie and a bag of Mashuga nuts, they got another think coming.",anger
516,Hey!,surprise
517,My sweater!,surprise
518,I’ve been looking for this for like a month!,surprise
519,"Well, I’m gonna go get these  in some water.",neutral
520,Wait you stole those from these people’s wedding?,surprise
521,"No-no, I took them from the hotel lobby.",neutral
522,"Yeah, they think they can charge me for some dirty movie and a bag of Mashuga nuts, they got another think coming.",anger
523,Hey!,surprise
524,My sweater!,surprise
525,I’ve been looking for this for like a month!,surprise
526,Oh my God!!,surprise
527,Oh my God!!,surprise
528,Oh my God!,surprise
529,Happy?! Is that what I’m supposed to be Vic? Happy?,anger
530,"Well, why don’t you tell me what you’re supposed to be!",anger
531,Huh?,surprise
532,Because I sure as hell can’t figure it out!,anger
533,I talk to you and nothin’.,anger
534,"You look at me, and it’s nothin’.",anger
535,Nothing.,anger
536,Yeah.,neutral
537,I think my character’s gonna need a little bit more of reason than that.,neutral
538,"Oh, hey, how about this one.",neutral
539,"Ah, it’s says so in the script!",anger
540,"Y'know ah, I-I don’t know why my character likes you either, I mean it says in the script here that you’re a bitch.",anger
541,It doesn’t say that in the script.,anger
542,It does in mine!,anger
543,"Well, why don’t you tell me what you’re supposed to be!",anger
544,Huh?,surprise
545,Because I sure as hell can’t figure it out!,anger
546,I talk to you and nothin’.,anger
547,"You look at me, and it’s nothin’.",anger
548,Nothing.,anger
549,"Tasty! I’m really starting to feel like you guys have a history, it’s-it’s nice.",joy
550,"Peel the onion. First of all, he’s good looking.",neutral
551,Yeah.,neutral
552,"Oh, hey, how about this one.",neutral
553,"Ah, it’s says so in the script!",anger
554,"Y'know ah, I-I don’t know why my character likes you either, I mean it says in the script here that you’re a bitch.",anger
555,"Tasty! I’m really starting to feel like you guys have a history, it’s-it’s nice.",joy
556,I have a question about this scene.,neutral
557,Yes?,neutral
558,"Well, I don’t understand why Adrienne’s attracted to Victor.",disgust
559,"Peel the onion. First of all, he’s good looking.",neutral
560,I can’t,anger
561,Yeah! You gotta tell a girl before you tape her. Such a rookie mistake.,anger
562,Yeah! You gotta tell a girl before you tape her. Such a rookie mistake.,anger
563,Y’know who has a great video camera?,neutral
564,Let’s call ‘em.,neutral
565,Yeah! Ask them if they brought their friends any souvenirs!,joy
566,Y’know who has a great video camera?,neutral
567,Greg and Jenny?,neutral
568,Greg and Jenny?,neutral
569,Do you still wanna call ‘em? I wanna call ‘em.,neutral
570,Do you still wanna call ‘em? I wanna call ‘em.,neutral
571,Let’s call ‘em.,neutral
572,"Uh sorry, wrong number.",fear
573,Here you go.,neutral
574,Hello?   It’s the deli again!,surprise
575,Yeah! Ask them if they brought their friends any souvenirs!,joy
576,Hello?  Eighth street deli?,neutral
577,"Hey, hang up! You get food poisoning just talkin’ to that place.",disgust
578,"Uh sorry, wrong number.",fear
579,Hello?   It’s the deli again!,surprise
580,All right! I’ll have a sandwich!,joy
581,I don’t think this number’s right!,sadness
582,I don’t think this number’s right!,sadness
583,Oh come on!!,sadness
584,"Gotta go. I miss you too, I love you, but it's getting real late now",sadness
585,"Hey Ma. Listen, I made the appointment with Dr. Bazida, and... Excuse me?  Did you know this isn't Ma?",surprise
586,Her name's Ronni. She's a pet mortician.,neutral
587,Sure. So how long you been...,neutral
588,"Remember when you were a little kid, I used to take you to the navy yard and show you the big ships?",neutral
589,Since then?!,surprise
590,"No, it's only been six years.",neutral
591,I just wanted to put a nice memory in your head so you'd know that I wasn't always such a terrible guy.,neutral
592,...Joe.,neutral
593,Y'ever been in love?,neutral
594,...I d'know.,neutral
595,Then y'haven't. You're burning your tomatoes.,neutral
596,You're one to talk.,disgust
597,"Joe, your dad's in love big time. And the worst part of it is, it's with two different women.",neutral
598,Oh man. Please tell me one of 'em is Ma.,disgust
599,"Of course, course one of 'em's Ma. What's the matter with you.",surprise
600,"Everything’s gonna be all right. Okay, Dick?",neutral
601,"Hello, I am Guru Saj--Whoa!!  That’s supposed to be a duck right? ‘Cause otherwise, this is waaay out of my league.",surprise
602,"Hey, Rach, how was work?",neutral
603,"Oh, great. Although I did sit down where there wasn’t a chair.",neutral
604,"By the way, Ross dropped by a box of your stuff.",neutral
605,"Oh, well, I guess I had that one coming.",neutral
606,"I’m just gonna throw it out, it’s probably just a bunch of shampoo and...",neutral
607,Something wrong?,neutral
608,No. Nothing.,neutral
609,"And then, and then you said that thing about, about bringing the Mesozoic era in the 21st century.",neutral
610,"Yeah, that's it?",surprise
611,Yeah.,neutral
612,"Dude, I am sorry about what I said!",sadness
613,"No, no, you’re right, it is a ridiculous name!",disgust
614,It’s not that bad.,neutral
615,"Yes it is! From now on, I have no first name.",anger
616,"So, you’re just Bing?",neutral
617,Because we won our apartment back!,joy
618,"What? Ace is high! Jack, queen, king, ace!",surprise
619,"No! Ace is low! Ace, two, three, four!",anger
620,"But, we pick again! We pick again!",joy
621,Why?!,neutral
622,I don’t know!,fear
623,"No! Ace is low! Ace, two, three, four!",anger
624,I don’t know. Ooh! Ooh! Look it!  Ah-ha!,surprise
625,I don’t know. Ooh! Ooh! Look it!  Ah-ha!,surprise
626,"All right, cut, let’s pick again, pick again.",neutral
627,"All right, cut, let’s pick again, pick again.",neutral
628,Okay.,neutral
629,Come on apartment! Come on apartment!  Oh! I know queen is high!,anger
630,"Uh-huh, not as high as… It worked! King!",surprise
631,"Uh-huh, not as high as… It worked! King!",surprise
632,Yeah baby!,joy
633,Tickets please!  That’s courtside baby!,joy
634,"Seriously, good game though. Good game.   What are they so mad about? They get the apartment back!",surprise
635,No they didn’t!,joy
636,Yeah baby!,joy
